family,symbol,tf,t0,t1,side,bars,entry_px,exit_px,net_return
trend,LTCUSDT,4h,2025-01-05 04:00:00+00:00,2025-01-09 20:00:00+00:00,long,29,111.89,102.18,-0.019
trend,JASMYUSDT,4h,2025-01-05 04:00:00+00:00,2025-01-09 16:00:00+00:00,long,28,0.038446,0.031009,-0.02934
trend,XMRUSDT,1h,2025-01-05 09:00:00+00:00,2025-01-05 12:00:00+00:00,short,4,197.63,196.55,-0.00187
trend,LINKUSDT,4h,2025-01-05 12:00:00+00:00,2025-01-08 20:00:00+00:00,long,21,23.287,20.426,-0.02042
trend,XMRUSDT,1h,2025-01-05 13:00:00+00:00,2025-01-08 07:00:00+00:00,long,67,195.72,186.69,-0.01334
trend,VETUSDT,4h,2025-01-05 16:00:00+00:00,2025-01-09 00:00:00+00:00,long,21,0.050662,0.045282,-0.01681
trend,DASHUSDT,4h,2025-01-05 20:00:00+00:00,2025-01-08 12:00:00+00:00,long,17,43.69,37.91,-0.02007
trend,ICPUSDT,4h,2025-01-06 00:00:00+00:00,2025-01-09 16:00:00+00:00,long,23,12.358,10.068,-0.02903
trend,DOGEUSDT,4h,2025-01-06 00:00:00+00:00,2025-01-10 00:00:00+00:00,long,25,0.38575,0.32741,-0.02799
trend,ETHUSDT,4h,2025-01-06 04:00:00+00:00,2025-01-08 20:00:00+00:00,long,17,3649.39,3325.38,-0.02813
trend,SOLUSDT,4h,2025-01-06 20:00:00+00:00,2025-01-08 16:00:00+00:00,long,12,218.11,194.18,-0.02573
trend,ARBUSDT,4h,2025-01-07 08:00:00+00:00,2025-01-08 16:00:00+00:00,long,9,0.9001,0.7813,-0.02676
trend,FILUSDT,4h,2025-01-07 16:00:00+00:00,2025-01-08 00:00:00+00:00,long,3,5.428,5.343,-0.00771
trend,RUNEUSDT,1h,2025-01-07 18:00:00+00:00,2025-01-17 17:00:00+00:00,short,240,4.466,4.013,0.00775
trend,CRVUSDT,1h,2025-01-07 18:00:00+00:00,2025-01-15 22:00:00+00:00,short,197,0.916,0.957,-0.00066
trend,AAVEUSDT,1h,2025-01-07 19:00:00+00:00,2025-01-15 22:00:00+00:00,short,196,308.22,318.66,-0.00048
trend,1000PEPEUSDT,1h,2025-01-08 00:00:00+00:00,2025-01-16 11:00:00+00:00,short,204,0.018872,0.018592,-0.00057
trend,IMXUSDT,1h,2025-01-08 00:00:00+00:00,2025-01-16 07:00:00+00:00,short,200,1.3312,1.3168,-0.00082
trend,COMPUSDT,1h,2025-01-08 01:00:00+00:00,2025-01-12 17:00:00+00:00,short,113,75.59,79.12,-0.00144
trend,ENSUSDT,1h,2025-01-08 01:00:00+00:00,2025-01-16 05:00:00+00:00,short,197,33.356,33.533,0.00061
trend,1000LUNCUSDT,1h,2025-01-08 02:00:00+00:00,2025-01-17 11:00:00+00:00,short,226,0.10771,0.10703,-0.00032
trend,BCHUSDT,1h,2025-01-08 02:00:00+00:00,2025-01-16 02:00:00+00:00,short,193,438.45,457.19,-0.00266
trend,DASHUSDT,1h,2025-01-08 03:00:00+00:00,2025-01-16 00:00:00+00:00,short,190,37.73,39.27,-0.0012
trend,MKRUSDT,1h,2025-01-08 03:00:00+00:00,2025-01-17 18:00:00+00:00,short,232,1473.9,1441.3,0.00109
trend,XTZUSDT,1h,2025-01-08 04:00:00+00:00,2025-01-16 03:00:00+00:00,short,192,1.295,1.339,-0.00259
trend,TRXUSDT,1h,2025-01-08 04:00:00+00:00,2025-01-17 11:00:00+00:00,short,224,0.24987,0.24686,0.00292
trend,ZECUSDT,4h,2025-01-08 04:00:00+00:00,2025-03-27 08:00:00+00:00,short,470,51.32,38.46,0.00742
trend,CFXUSDT,1h,2025-01-08 04:00:00+00:00,2025-01-16 04:00:00+00:00,short,193,0.15427,0.15658,-8e-05
trend,LDOUSDT,1h,2025-01-08 04:00:00+00:00,2025-01-15 06:00:00+00:00,short,171,1.7375,1.8032,-0.00129
trend,FILUSDT,4h,2025-01-08 04:00:00+00:00,2025-04-26 08:00:00+00:00,short,650,5.243,2.842,0.02757
trend,1000SHIBUSDT,1h,2025-01-08 05:00:00+00:00,2025-01-16 04:00:00+00:00,short,192,0.021572,0.022288,-0.0023
trend,LINKUSDT,1h,2025-01-08 05:00:00+00:00,2025-01-15 23:00:00+00:00,short,187,20.942,22.075,-0.00295
trend,ETCUSDT,1h,2025-01-08 06:00:00+00:00,2025-01-16 01:00:00+00:00,short,188,25.097,26.822,-0.00374
trend,UNIUSDT,1h,2025-01-08 06:00:00+00:00,2025-01-15 23:00:00+00:00,short,186,13.015,14.536,-0.00467
trend,1000FLOKIUSDT,1h,2025-01-08 07:00:00+00:00,2025-01-17 01:00:00+00:00,short,211,0.17208,0.17525,-0.00243
trend,DOTUSDT,1h,2025-01-08 08:00:00+00:00,2025-01-16 04:00:00+00:00,short,189,6.981,7.076,-0.00253
trend,XMRUSDT,1h,2025-01-08 08:00:00+00:00,2025-01-11 20:00:00+00:00,short,85,190.2,199.17,-0.00492
trend,ETHUSDT,1h,2025-01-08 08:00:00+00:00,2025-01-16 07:00:00+00:00,short,192,3364.56,3382.42,-0.00108
trend,STXUSDT,1h,2025-01-08 08:00:00+00:00,2025-01-16 13:00:00+00:00,short,198,1.5561,1.5683,-0.00155
trend,LTCUSDT,1h,2025-01-08 08:00:00+00:00,2025-01-16 00:00:00+00:00,short,185,103.2,115.32,-0.00868
trend,VETUSDT,1h,2025-01-08 09:00:00+00:00,2025-01-15 23:00:00+00:00,short,183,0.045385,0.048974,-0.00334
trend,BNBUSDT,1h,2025-01-08 09:00:00+00:00,2025-01-15 19:00:00+00:00,short,179,698.34,708.16,-0.0021
trend,JASMYUSDT,1h,2025-01-08 10:00:00+00:00,2025-01-17 12:00:00+00:00,short,219,0.033462,0.033006,-0.00023
trend,SOLUSDT,1h,2025-01-08 11:00:00+00:00,2025-01-16 00:00:00+00:00,short,182,195.41,204.51,-0.00262
trend,NEARUSDT,1h,2025-01-08 11:00:00+00:00,2025-01-16 11:00:00+00:00,short,193,5.151,5.218,-0.00088
trend,OPUSDT,1h,2025-01-08 11:00:00+00:00,2025-01-16 05:00:00+00:00,short,187,1.811,1.8658,-0.00152
trend,GRTUSDT,1h,2025-01-08 12:00:00+00:00,2025-01-16 12:00:00+00:00,short,193,0.2082,0.21728,-0.00256
trend,HBARUSDT,1h,2025-01-08 12:00:00+00:00,2025-01-15 05:00:00+00:00,short,162,0.27796,0.30196,-0.00382
trend,ALGOUSDT,1h,2025-01-08 12:00:00+00:00,2025-01-15 08:00:00+00:00,short,165,0.3597,0.401,-0.00403
trend,ATOMUSDT,1h,2025-01-08 13:00:00+00:00,2025-01-16 21:00:00+00:00,short,201,6.565,6.673,-0.00148
trend,ICPUSDT,1h,2025-01-08 15:00:00+00:00,2025-01-16 12:00:00+00:00,short,190,11.196,11.027,-0.00126
trend,AVAXUSDT,1h,2025-01-08 15:00:00+00:00,2025-01-16 00:00:00+00:00,short,178,38.168,39.174,-0.00193
trend,DASHUSDT,4h,2025-01-08 16:00:00+00:00,2025-04-26 20:00:00+00:00,short,650,36.83,22.57,0.02311
trend,FETUSDT,1h,2025-01-08 16:00:00+00:00,2025-01-16 17:00:00+00:00,short,194,1.307,1.3633,-0.00174
trend,APTUSDT,1h,2025-01-08 17:00:00+00:00,2025-01-16 02:00:00+00:00,short,178,8.8377,9.371,-0.00344
trend,FILUSDT,1h,2025-01-08 18:00:00+00:00,2025-01-15 19:00:00+00:00,short,170,5.078,5.523,-0.00534
trend,BTCUSDT,1h,2025-01-08 18:00:00+00:00,2025-01-15 01:00:00+00:00,short,152,94206.2,97306.2,-0.00375
trend,IOTAUSDT,1h,2025-01-08 19:00:00+00:00,2025-01-12 18:00:00+00:00,short,96,0.3122,0.335,-0.00278
trend,SOLUSDT,4h,2025-01-08 20:00:00+00:00,2025-01-18 12:00:00+00:00,short,59,197.37,257.67,-0.01861
trend,ARBUSDT,4h,2025-01-08 20:00:00+00:00,2025-04-26 20:00:00+00:00,short,649,0.7865,0.3523,0.03242
trend,DOGEUSDT,1h,2025-01-08 20:00:00+00:00,2025-01-14 22:00:00+00:00,short,147,0.33614,0.35791,-0.00373
trend,ARBUSDT,1h,2025-01-08 21:00:00+00:00,2025-01-16 16:00:00+00:00,short,188,0.7788,0.7704,-0.00033
trend,XRPUSDT,1h,2025-01-08 21:00:00+00:00,2025-01-08 23:00:00+00:00,short,3,2.3383,2.3722,-0.0015
trend,ADAUSDT,1h,2025-01-08 22:00:00+00:00,2025-01-15 03:00:00+00:00,short,150,0.9524,1.0226,-0.00432
trend,ETHUSDT,4h,2025-01-09 00:00:00+00:00,2025-04-30 12:00:00+00:00,short,670,3323.6,1763.72,0.04185
trend,LINKUSDT,4h,2025-01-09 00:00:00+00:00,2025-01-18 08:00:00+00:00,short,57,20.271,24.42,-0.00961
trend,CFXUSDT,1d,2025-01-09 00:00:00+00:00,2025-07-26 00:00:00+00:00,short,199,0.14551,0.18444,-0.03811
trend,XRPUSDT,1h,2025-01-09 00:00:00+00:00,2025-01-09 12:00:00+00:00,long,13,2.3753,2.2961,-0.00664
trend,VETUSDT,4h,2025-01-09 04:00:00+00:00,2025-01-17 16:00:00+00:00,short,52,0.044114,0.055565,-0.00978
trend,1000PEPEUSDT,4h,2025-01-09 04:00:00+00:00,2025-04-21 20:00:00+00:00,short,617,0.017334,0.007738,0.02247
trend,INJUSDT,1h,2025-01-09 05:00:00+00:00,2025-01-15 23:00:00+00:00,short,163,21.305,23.099,-0.00476
trend,ENSUSDT,4h,2025-01-09 08:00:00+00:00,2025-01-22 16:00:00+00:00,short,81,31.687,34.261,-0.00641
trend,XLMUSDT,1h,2025-01-09 12:00:00+00:00,2025-01-11 22:00:00+00:00,short,59,0.3994,0.44111,-0.00354
trend,XRPUSDT,1h,2025-01-09 13:00:00+00:00,2025-01-11 13:00:00+00:00,short,49,2.2346,2.3933,-0.00245
trend,SUIUSDT,1h,2025-01-09 13:00:00+00:00,2025-01-10 07:00:00+00:00,short,19,4.5196,5.1028,-0.00488
trend,JASMYUSDT,4h,2025-01-09 20:00:00+00:00,2025-04-14 12:00:00+00:00,short,569,0.031216,0.016117,0.02033
trend,ICPUSDT,4h,2025-01-09 20:00:00+00:00,2025-05-11 04:00:00+00:00,short,729,10.119,5.562,0.02436
trend,LDOUSDT,4h,2025-01-10 00:00:00+00:00,2025-01-17 08:00:00+00:00,short,45,1.6333,2.0207,-0.01141
trend,LTCUSDT,4h,2025-01-10 00:00:00+00:00,2025-01-16 16:00:00+00:00,short,41,104.34,127.59,-0.0135
trend,UNIUSDT,4h,2025-01-10 00:00:00+00:00,2025-01-17 16:00:00+00:00,short,47,13.364,14.892,-0.00844
trend,DOGEUSDT,4h,2025-01-10 04:00:00+00:00,2025-01-16 12:00:00+00:00,short,39,0.33538,0.38141,-0.00846
trend,SUIUSDT,1h,2025-01-10 08:00:00+00:00,2025-01-13 05:00:00+00:00,long,70,5.0977,4.5454,-0.01431
trend,TRXUSDT,4h,2025-01-10 08:00:00+00:00,2025-01-25 16:00:00+00:00,short,93,0.24257,0.25356,-0.00237
trend,XTZUSDT,4h,2025-01-10 08:00:00+00:00,2025-05-10 12:00:00+00:00,short,722,1.281,0.642,0.02749
trend,BTCUSDT,4h,2025-01-10 12:00:00+00:00,2025-01-16 08:00:00+00:00,short,36,93704.0,99107.1,-0.00478
trend,STXUSDT,1d,2025-01-11 00:00:00+00:00,2026-07-31 00:00:00+00:00,short,567,1.5326,0.1375,0.09738
trend,CRVUSDT,4h,2025-01-11 04:00:00+00:00,2025-01-18 00:00:00+00:00,short,42,0.809,0.994,-0.00875
trend,AAVEUSDT,4h,2025-01-11 08:00:00+00:00,2025-01-18 04:00:00+00:00,short,42,287.65,313.27,-0.0056
trend,XRPUSDT,1h,2025-01-11 14:00:00+00:00,2025-01-27 06:00:00+00:00,long,377,2.4011,2.8559,0.0207
trend,XMRUSDT,1h,2025-01-11 21:00:00+00:00,2025-01-21 04:00:00+00:00,long,224,198.39,207.19,0.01101
trend,XLMUSDT,1h,2025-01-11 23:00:00+00:00,2025-01-13 15:00:00+00:00,long,41,0.44552,0.41472,-0.00724
trend,COMPUSDT,1h,2025-01-12 18:00:00+00:00,2025-01-13 04:00:00+00:00,long,11,78.45,76.34,-0.00495
trend,IOTAUSDT,1h,2025-01-12 19:00:00+00:00,2025-01-12 22:00:00+00:00,long,4,0.334,0.3245,-0.0035
trend,IOTAUSDT,1h,2025-01-12 23:00:00+00:00,2025-01-15 00:00:00+00:00,short,50,0.3281,0.3448,-0.00195
trend,COMPUSDT,1h,2025-01-13 05:00:00+00:00,2025-01-15 16:00:00+00:00,short,60,75.16,83.49,-0.00452
trend,SUIUSDT,1h,2025-01-13 06:00:00+00:00,2025-01-17 05:00:00+00:00,short,96,4.4785,4.8106,-0.00297
trend,XLMUSDT,1h,2025-01-13 16:00:00+00:00,2025-01-14 12:00:00+00:00,short,21,0.41396,0.41713,-0.00035
trend,ALGOUSDT,4h,2025-01-13 16:00:00+00:00,2025-01-15 16:00:00+00:00,short,13,0.3373,0.4424,-0.01011
trend,RUNEUSDT,1d,2025-01-14 00:00:00+00:00,2026-07-31 00:00:00+00:00,short,564,3.206,0.4307,0.07003
trend,BNBUSDT,4h,2025-01-14 12:00:00+00:00,2025-01-14 20:00:00+00:00,short,3,694.91,698.84,-0.00103
trend,XLMUSDT,1h,2025-01-14 13:00:00+00:00,2025-01-14 13:00:00+00:00,long,1,0.42021,0.42021,0.00086
trend,XLMUSDT,1h,2025-01-14 14:00:00+00:00,2025-01-14 14:00:00+00:00,short,1,0.42011,0.42011,-0.00011
trend,XLMUSDT,1h,2025-01-14 15:00:00+00:00,2025-01-21 05:00:00+00:00,long,159,0.4208,0.43063,0.00802
trend,DOGEUSDT,1h,2025-01-14 23:00:00+00:00,2025-01-21 02:00:00+00:00,long,148,0.35579,0.34726,0.00624
trend,BNBUSDT,4h,2025-01-15 00:00:00+00:00,2025-01-23 12:00:00+00:00,long,52,701.2,688.7,-0.0045
trend,IOTAUSDT,1h,2025-01-15 01:00:00+00:00,2025-01-20 02:00:00+00:00,long,122,0.3543,0.3261,-0.00552
trend,BTCUSDT,1h,2025-01-15 02:00:00+00:00,2025-01-27 09:00:00+00:00,long,296,96781.3,99365.9,0.00338
trend,ADAUSDT,1h,2025-01-15 04:00:00+00:00,2025-01-21 04:00:00+00:00,long,145,1.0181,0.9939,0.0007
trend,HBARUSDT,1h,2025-01-15 06:00:00+00:00,2025-01-22 21:00:00+00:00,long,184,0.30793,0.32564,0.01761
trend,LDOUSDT,1h,2025-01-15 07:00:00+00:00,2025-01-19 11:00:00+00:00,long,101,1.818,1.5981,-0.01051
trend,ALGOUSDT,1h,2025-01-15 09:00:00+00:00,2025-01-22 19:00:00+00:00,long,179,0.3891,0.414,0.00834
trend,COMPUSDT,1h,2025-01-15 17:00:00+00:00,2025-01-22 00:00:00+00:00,long,152,82.22,79.95,-0.00272
trend,ALGOUSDT,4h,2025-01-15 20:00:00+00:00,2025-01-29 16:00:00+00:00,long,84,0.4444,0.3704,-0.01516
trend,FILUSDT,1h,2025-01-15 20:00:00+00:00,2025-01-20 00:00:00+00:00,long,101,5.525,4.826,-0.01724
trend,BNBUSDT,1h,2025-01-15 20:00:00+00:00,2025-01-20 00:00:00+00:00,long,101,708.89,676.34,-0.01561
trend,ZECUSDT,1h,2025-01-15 20:00:00+00:00,2025-01-19 09:00:00+00:00,long,86,54.34,49.01,-0.01567
trend,AAVEUSDT,1h,2025-01-15 23:00:00+00:00,2025-01-26 10:00:00+00:00,long,252,319.73,327.4,0.00265
trend,CRVUSDT,1h,2025-01-15 23:00:00+00:00,2025-01-20 03:00:00+00:00,long,101,0.961,0.818,-0.0134
trend,VETUSDT,1h,2025-01-16 00:00:00+00:00,2025-01-20 22:00:00+00:00,long,119,0.047837,0.046704,-0.00167
trend,LINKUSDT,1h,2025-01-16 00:00:00+00:00,2025-01-27 11:00:00+00:00,long,276,21.62,22.407,0.00018
trend,UNIUSDT,1h,2025-01-16 00:00:00+00:00,2025-01-20 04:00:00+00:00,long,101,14.272,13.402,-0.01131
trend,INJUSDT,1h,2025-01-16 00:00:00+00:00,2025-01-20 05:00:00+00:00,long,102,22.628,20.756,-0.01184
trend,DASHUSDT,1h,2025-01-16 01:00:00+00:00,2025-01-20 00:00:00+00:00,long,96,39.59,34.91,-0.01407
trend,SOLUSDT,1h,2025-01-16 01:00:00+00:00,2025-01-27 11:00:00+00:00,long,275,204.02,225.73,0.0166
trend,LTCUSDT,1h,2025-01-16 01:00:00+00:00,2025-01-23 03:00:00+00:00,long,171,118.36,114.26,0.00646
trend,AVAXUSDT,1h,2025-01-16 01:00:00+00:00,2025-01-20 01:00:00+00:00,long,97,39.493,34.858,-0.01701
trend,ETCUSDT,1h,2025-01-16 02:00:00+00:00,2025-01-21 02:00:00+00:00,long,121,26.673,25.445,-0.00726
trend,BCHUSDT,1h,2025-01-16 03:00:00+00:00,2025-01-20 04:00:00+00:00,long,98,461.18,432.93,-0.01031
trend,APTUSDT,1h,2025-01-16 03:00:00+00:00,2025-01-20 02:00:00+00:00,long,96,9.35,8.3927,-0.01501
trend,XTZUSDT,1h,2025-01-16 04:00:00+00:00,2025-01-19 22:00:00+00:00,long,91,1.351,1.239,-0.01336
trend,DOTUSDT,1h,2025-01-16 05:00:00+00:00,2025-01-19 20:00:00+00:00,long,88,7.037,6.755,-0.00661
trend,1000SHIBUSDT,1h,2025-01-16 05:00:00+00:00,2025-01-19 21:00:00+00:00,long,89,0.022213,0.020534,-0.00997
trend,CFXUSDT,1h,2025-01-16 05:00:00+00:00,2025-01-21 03:00:00+00:00,long,119,0.15767,0.15232,0.00128
trend,ENSUSDT,1h,2025-01-16 06:00:00+00:00,2025-01-26 22:00:00+00:00,long,257,33.96,33.563,0.00177
trend,OPUSDT,1h,2025-01-16 06:00:00+00:00,2025-01-19 13:00:00+00:00,long,80,1.8798,1.7952,-0.00586
trend,ETHUSDT,1h,2025-01-16 08:00:00+00:00,2025-01-19 11:00:00+00:00,long,76,3315.19,3149.69,-0.01411
trend,IMXUSDT,1h,2025-01-16 08:00:00+00:00,2025-01-19 23:00:00+00:00,long,88,1.2947,1.1652,-0.01518
trend,BTCUSDT,4h,2025-01-16 12:00:00+00:00,2025-02-05 20:00:00+00:00,long,123,99258.3,96553.2,-0.00132
trend,NEARUSDT,1h,2025-01-16 12:00:00+00:00,2025-01-21 01:00:00+00:00,long,110,5.316,4.971,-0.0036
trend,1000PEPEUSDT,1h,2025-01-16 12:00:00+00:00,2025-01-19 13:00:00+00:00,long,74,0.018818,0.01659,-0.0127
trend,ICPUSDT,1h,2025-01-16 13:00:00+00:00,2025-01-19 12:00:00+00:00,long,72,10.955,10.156,-0.01156
trend,GRTUSDT,1h,2025-01-16 13:00:00+00:00,2025-01-20 02:00:00+00:00,long,86,0.21428,0.19539,-0.01389
trend,STXUSDT,1h,2025-01-16 14:00:00+00:00,2025-01-19 14:00:00+00:00,long,73,1.5381,1.5316,-0.00361
trend,DOGEUSDT,4h,2025-01-16 16:00:00+00:00,2025-01-27 04:00:00+00:00,long,64,0.38631,0.31496,-0.01994
trend,ARBUSDT,1h,2025-01-16 17:00:00+00:00,2025-01-19 13:00:00+00:00,long,69,0.7736,0.7404,-0.00487
trend,FETUSDT,1h,2025-01-16 18:00:00+00:00,2025-01-19 04:00:00+00:00,long,59,1.3499,1.2832,-0.00883
trend,LTCUSDT,4h,2025-01-16 20:00:00+00:00,2025-02-04 16:00:00+00:00,long,114,124.36,102.14,-0.0235
trend,ATOMUSDT,1h,2025-01-16 22:00:00+00:00,2025-01-19 12:00:00+00:00,long,63,6.579,6.291,-0.00857
trend,FETUSDT,1d,2025-01-17 00:00:00+00:00,2026-07-31 00:00:00+00:00,short,561,1.4051,0.1406,0.05141
trend,1000FLOKIUSDT,1h,2025-01-17 02:00:00+00:00,2025-01-19 12:00:00+00:00,long,59,0.17642,0.15358,-0.01703
trend,SUIUSDT,1h,2025-01-17 06:00:00+00:00,2025-01-20 05:00:00+00:00,long,72,4.8259,4.5227,-0.00763
trend,LDOUSDT,4h,2025-01-17 12:00:00+00:00,2025-01-20 00:00:00+00:00,long,16,1.9877,1.6647,-0.02458
trend,1000LUNCUSDT,1h,2025-01-17 12:00:00+00:00,2025-01-18 08:00:00+00:00,long,21,0.106,0.09904,-0.01443
trend,TRXUSDT,1h,2025-01-17 12:00:00+00:00,2025-01-20 02:00:00+00:00,long,63,0.24515,0.22804,-0.0157
trend,JASMYUSDT,1h,2025-01-17 13:00:00+00:00,2025-01-19 06:00:00+00:00,long,42,0.032884,0.030455,-0.00747
trend,RUNEUSDT,1h,2025-01-17 18:00:00+00:00,2025-01-20 00:00:00+00:00,long,55,4.001,3.164,-0.02634
trend,MKRUSDT,1h,2025-01-17 19:00:00+00:00,2025-01-18 09:00:00+00:00,long,15,1444.0,1388.8,-0.00914
trend,VETUSDT,4h,2025-01-17 20:00:00+00:00,2025-01-27 04:00:00+00:00,long,57,0.056084,0.04303,-0.02931
trend,UNIUSDT,4h,2025-01-17 20:00:00+00:00,2025-01-21 12:00:00+00:00,long,23,14.979,13.458,-0.01426
trend,CRVUSDT,4h,2025-01-18 04:00:00+00:00,2025-01-21 04:00:00+00:00,long,19,0.952,0.827,-0.01811
trend,AAVEUSDT,4h,2025-01-18 08:00:00+00:00,2025-01-29 16:00:00+00:00,long,69,315.38,294.46,-0.00024
trend,1000LUNCUSDT,1h,2025-01-18 09:00:00+00:00,2025-02-10 04:00:00+00:00,short,548,0.09851,0.07059,0.02069
trend,MKRUSDT,1h,2025-01-18 10:00:00+00:00,2025-02-12 17:00:00+00:00,short,608,1383.8,1005.7,0.01701
trend,LINKUSDT,4h,2025-01-18 12:00:00+00:00,2025-02-03 12:00:00+00:00,long,97,24.065,20.399,-0.01527
trend,SOLUSDT,4h,2025-01-18 16:00:00+00:00,2025-02-04 08:00:00+00:00,long,101,255.28,207.59,-0.02193
trend,COMPUSDT,4h,2025-01-19 04:00:00+00:00,2025-01-22 16:00:00+00:00,long,22,81.84,76.09,-0.0139
trend,FETUSDT,1h,2025-01-19 05:00:00+00:00,2025-02-14 19:00:00+00:00,short,639,1.2814,0.816,0.01916
trend,JASMYUSDT,1h,2025-01-19 07:00:00+00:00,2025-01-30 21:00:00+00:00,short,279,0.030216,0.032495,-0.00402
trend,ZECUSDT,1h,2025-01-19 10:00:00+00:00,2025-02-17 01:00:00+00:00,short,688,48.64,34.85,0.01613
trend,LDOUSDT,1h,2025-01-19 12:00:00+00:00,2025-01-21 17:00:00+00:00,short,54,1.646,1.9476,-0.00595
trend,ETHUSDT,1h,2025-01-19 12:00:00+00:00,2025-01-19 19:00:00+00:00,short,8,3205.25,3419.84,-0.00463
trend,ATOMUSDT,1h,2025-01-19 13:00:00+00:00,2025-01-31 08:00:00+00:00,short,284,6.35,6.154,0.00095
trend,ICPUSDT,1h,2025-01-19 13:00:00+00:00,2025-01-31 20:00:00+00:00,short,296,10.379,9.219,0.0031
trend,1000FLOKIUSDT,1h,2025-01-19 13:00:00+00:00,2025-02-14 15:00:00+00:00,short,627,0.15644,0.10039,0.0125
trend,ARBUSDT,1h,2025-01-19 14:00:00+00:00,2025-01-19 19:00:00+00:00,short,6,0.772,0.7789,-0.00193
trend,1000PEPEUSDT,1h,2025-01-19 14:00:00+00:00,2025-02-14 20:00:00+00:00,short,631,0.017559,0.010302,0.01346
trend,OPUSDT,1h,2025-01-19 14:00:00+00:00,2025-01-19 16:00:00+00:00,short,3,1.8696,1.8767,-0.00181
trend,STXUSDT,1h,2025-01-19 15:00:00+00:00,2025-02-14 22:00:00+00:00,short,632,1.5251,0.9779,0.02185
trend,OPUSDT,1h,2025-01-19 17:00:00+00:00,2025-01-20 00:00:00+00:00,long,8,1.9104,1.6368,-0.01578
trend,ARBUSDT,1h,2025-01-19 20:00:00+00:00,2025-01-19 22:00:00+00:00,long,3,0.7688,0.7154,-0.00977
trend,ETHUSDT,1h,2025-01-19 20:00:00+00:00,2025-01-20 00:00:00+00:00,long,5,3378.21,3170.4,-0.0126
trend,DOTUSDT,1h,2025-01-19 21:00:00+00:00,2025-01-31 23:00:00+00:00,short,291,6.408,6.318,0.00325
trend,1000SHIBUSDT,1h,2025-01-19 22:00:00+00:00,2025-02-13 00:00:00+00:00,short,579,0.020627,0.016856,0.01393
trend,XTZUSDT,1h,2025-01-19 23:00:00+00:00,2025-02-14 16:00:00+00:00,short,618,1.218,0.911,0.0162
trend,ARBUSDT,1h,2025-01-19 23:00:00+00:00,2025-02-13 22:00:00+00:00,short,600,0.6977,0.4851,0.01854
trend,IMXUSDT,1h,2025-01-20 00:00:00+00:00,2025-03-02 22:00:00+00:00,short,1007,1.1275,0.7526,0.02074
trend,RUNEUSDT,1h,2025-01-20 01:00:00+00:00,2025-02-13 05:00:00+00:00,short,581,3.195,1.54,0.01346
trend,BNBUSDT,1h,2025-01-20 01:00:00+00:00,2025-02-09 16:00:00+00:00,short,496,678.01,625.35,0.01579
trend,FILUSDT,1h,2025-01-20 01:00:00+00:00,2025-02-14 21:00:00+00:00,short,621,4.914,3.549,0.01687
trend,OPUSDT,1h,2025-01-20 01:00:00+00:00,2025-02-14 10:00:00+00:00,short,610,1.6482,1.1684,0.0148
trend,DASHUSDT,1h,2025-01-20 01:00:00+00:00,2025-02-11 12:00:00+00:00,short,540,35.01,27.98,0.01078
trend,ETHUSDT,1h,2025-01-20 01:00:00+00:00,2025-01-20 12:00:00+00:00,short,12,3199.86,3303.99,-0.00216
trend,AVAXUSDT,1h,2025-01-20 02:00:00+00:00,2025-01-26 19:00:00+00:00,short,162,35.16,37.82,-0.00486
trend,GRTUSDT,1h,2025-01-20 03:00:00+00:00,2025-02-13 02:00:00+00:00,short,576,0.19856,0.14588,0.01167
trend,TRXUSDT,1h,2025-01-20 03:00:00+00:00,2025-01-20 16:00:00+00:00,short,14,0.22928,0.24544,-0.00371
trend,APTUSDT,1h,2025-01-20 03:00:00+00:00,2025-02-14 20:00:00+00:00,short,618,8.4087,6.1313,0.01604
trend,IOTAUSDT,1h,2025-01-20 03:00:00+00:00,2025-02-13 01:00:00+00:00,short,575,0.3294,0.2478,0.01316
trend,CRVUSDT,1h,2025-01-20 04:00:00+00:00,2025-01-31 22:00:00+00:00,short,283,0.827,0.78,4e-05
trend,LDOUSDT,4h,2025-01-20 04:00:00+00:00,2025-01-22 00:00:00+00:00,short,12,1.7831,1.9002,-0.00488
trend,BCHUSDT,1h,2025-01-20 05:00:00+00:00,2025-01-31 17:00:00+00:00,short,277,432.39,436.27,-0.00081
trend,UNIUSDT,1h,2025-01-20 05:00:00+00:00,2025-01-20 10:00:00+00:00,short,6,13.458,14.088,-0.00194
trend,SUIUSDT,1h,2025-01-20 06:00:00+00:00,2025-02-12 23:00:00+00:00,short,570,4.7126,3.5805,0.01015
trend,INJUSDT,1h,2025-01-20 06:00:00+00:00,2025-01-20 12:00:00+00:00,short,7,22.465,22.915,-0.00343
trend,UNIUSDT,1h,2025-01-20 11:00:00+00:00,2025-01-20 19:00:00+00:00,long,9,14.224,13.771,-0.00244
trend,ETHUSDT,1h,2025-01-20 13:00:00+00:00,2025-01-21 01:00:00+00:00,long,13,3342.29,3250.41,-0.00224
trend,INJUSDT,1h,2025-01-20 13:00:00+00:00,2025-01-20 18:00:00+00:00,long,6,22.849,21.613,-0.00518
trend,TRXUSDT,1h,2025-01-20 17:00:00+00:00,2025-01-21 03:00:00+00:00,long,11,0.23866,0.23983,-0.0034
trend,INJUSDT,1h,2025-01-20 19:00:00+00:00,2025-02-01 04:00:00+00:00,short,274,21.649,20.163,0.00258
